titulo,url,fecha_publicacion,portal,origen,etiqueta_base,cb_heuristic,cb_brecha,cb_exageracion,cb_emocion,cb_ambiguedad,cb_eje_dominante,etiqueta_final,metodo_obtencion
"¡Repuntó!: Las cifras que dejaron a ""El Club de la Comedia"" en el segundo puesto del prime",https://news.google.com/rss/articles/CBMisAFBVV95cUxOTV9vcmlESGdWRlFpSFhja0V3NDVZUFdMUy1ZWTZWNkh3OHdQRnhZdF9OcHEtTDhzZmlidjlzNVBMRzhRU19Na2xrR3dNRFlLRFNhaWt2d0dKd2pRamlJclZxMWkxYUR3SEhTRWVjcTFPV01KNS13dHRleWV5aU50Y3dMdmQ1eUkyd1hhY2xCeWluWWFOb3RkWlZ3VlkyVUNMelR0UnJVMG1Mdk4wbDF5Rw?oc=5,"Fri, 17 Apr 2026 22:49:10 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"“No sé si eso es positivo..."": La inesperada respuesta de Disley Ramos sobre la relación de Luis Jiménez con Gala Caldirola",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOend5bUhTMmotRDJYTEh1S1plOFYwNGJOTXRtQ2pheUVrRExEQTVOYUpUeTRCZWFrRWptWURsTVBDX0NiZDhjaFZ4UndUSWlvaHFDSG96MzF0czRHUjNoZFZhMjBXSEhScDlPalYtMkw1TGpPNFFzU0FjR0xZRk9uSU1CUzMyeU9YVlZnN09KUlZqTDA5dXdjekJlSlQ3RzBpenhZcXRjSXpwWC0zSnJ1bVVQWXhpeUw2V2lBSmJvUnp3Q1FKZ1JFVlhWYVRrRlI3cGQyVU5BMXNENWxZS25JUkp3TU9EUQ?oc=5,"Sun, 19 Apr 2026 23:00:56 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
“Yo la odio…”: La potente escena que marca el avance de “Reunión de Superados”,https://news.google.com/rss/articles/CBMilwFBVV95cUxPbWt0VmloY1U4YUZiSWljekVKd19QdUtlT3JnMVNEaW9NU2tIMlZkLU9pUWx4d2liQnFHay1ySG5RR2tOc1Y4ZVVIeElITnB4U1M2bHI3TXZqSE00bm9yX1ptYm9yREs1Nkx1TVFpa2t5UUdfc0V6Wm92Q2JFQTZ4Mm1IT2VHYmc1MlhXWF9mN3o5dE5tMzh3?oc=5,"Fri, 17 Apr 2026 21:43:03 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""Este jueves se despidió..."": Destapan las razones tras la sorpresiva renuncia de Laura Prieto a Mega",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPa1E1dnlWR1hTMUFtaTM3LVNSR2VZUzdDbmFDQjFSTTVzdTZSeGxkWG1lWDlLUzdycXc5NnNNNTMzWVlNQXJ4c0ltQ25fQTJUUmdSS3RSSUVzcjhyalZSV0g0ZlRzbHdpUlpXRk1uTS12c0Rtcm9kU0kzRUZfVGNxbk5xa29mR1V3NjEzWHZaTHAta1Z0R1dINjl2Yld5SGQySFpmRDFyaXc?oc=5,"Fri, 17 Apr 2026 20:07:58 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""Eso es hostigamiento"": Duras críticas a ""Primer Plano"" por ir a ""molestar"" al papá de Kaminski",https://news.google.com/rss/articles/CBMivwFBVV95cUxPVEN2cE1BQVJJM2JxWVRsTGZBOEN0SHVxWjlPVE1HM3YzQlBNZ0lRS3FWZTQzdDBZYWJFZ0FtNExWZmdQOXlfQTJCODhNc05aUGVtWHNhVUNiSDJ6a1RsVmkxYjQ5dThtVW5VRGFKTDZVbGJVRzBzWnB6WmRKeHVCeEFxRTc3Vk5DU2lCcXlUQXlQLWRzUkJqb213MzlKNXo2UWprN2Q2WFFBUHMwMFczOU8wdnFnQ0pUVjlIa2RFUQ?oc=5,"Sat, 18 Apr 2026 17:05:50 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
¡Ejercerá un doble rol!: Mega confirma a Julio César Rodríguez como su nuevo rostro,https://news.google.com/rss/articles/CBMilwFBVV95cUxOcE1NZUFZQ0V0NENkNXdzLVdmbnhndlpPc0pSVEw3UU1TcVlGcEtXZzh0UnN6SHRyUXNmbW54TlBMVzM1RjY0RlctX2ZBckRXQm9nY3ByVk1RZV9WdWZ4RGFuQzRjSlFJTUdKdTNrampHYS1wc2xOVlZOeG1sYzBXZno1eEtKMDVuSWtLZmRpZ0NneU1DbExN?oc=5,"Thu, 16 Apr 2026 16:14:09 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
T13 En Vivo celebra su tercer aniversario y anuncia el esperado regreso de Mónica Pérez como rostro ancla,https://news.google.com/rss/articles/CBMiekFVX3lxTFA4TXJBLXFXX2xlX0dZdXE4dkVCTk8tSDQ0bVh0bjVuamhoOFZFY2VLem5FTjR6Z2V4elJDZFdaU2hhTFUzMVMxRWF5VmJRc09BdWtsUHl5MjdTWDJwLUZLdnJHVkliNENkRUtUMVFGUVhMX04yc00taTZn?oc=5,"Tue, 14 Apr 2026 18:38:21 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Del cerúleo al digital: Todo lo que debes recordar antes del estreno de ""El Diablo Viste a la Moda 2""",https://news.google.com/rss/articles/CBMirgFBVV95cUxOQ1JIeVFuVlBiRF9tUWI2Z0Z1SWNjUkluMjZVamdwU3FfZ25jR25lX2ZYWklhdV9hdGdvRHk5VlVRcFpPNmtxekVPV0hTcnY2Tmp1MFNJUWh1ckpXdFhvWUI0YWtDMHdrbVRfTDVoay1KazZEQk9CM2tkUXhVX2wyT0RfRmtGYTZSY1ItRFFKR1hjdUl6M3NLWWs3N1g3S2RLWS1fSHJEcFhpU2JDdnc?oc=5,"Tue, 14 Apr 2026 16:54:46 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Video: La especial razón por la que Álvaro Ballero y Ludmila Ksenofontova se volvieron a juntar,https://news.google.com/rss/articles/CBMixwFBVV95cUxQWVVJck1ld19jdk0tc2hLSzFzRlgwUUhwS1k3ZDgyam9fV3NtcVczdFpHWkY2WXJ1Q2tFdy0yU3RtNjdodDJNcGRKX3JfblVhOWxvM29qZVJncTEwQml5LTk2c1ZHZDd1cE5jdGNheFJBZ01RWnBjYlh2blNIR3BEczM5TEJrNzc2b1AzREItYUV6UmU4dGJoclRoTlQ0ZDIxa2pGa0hYWm5JYW9fZlYzSlp2dzN5c2N1VzFhZVFOX2RQS2hxWm9B?oc=5,"Sat, 18 Apr 2026 16:43:51 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Teleseries archivos,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBRYTlHQ2Q3cXRwS1FGLTd6cUJsZTJwbExSbFZTcjZpMm5vSi1vVU1udVpQUlh1cUFZTUNlTko3QXRiSDdSNzc3YlZsMmEzWnlwZWhFVkpfdWNoYU1MQ1FXM0Vn?oc=5,"Wed, 15 Apr 2026 20:27:01 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""Es una desubicación"": La dura crítica de Julio César Rodríguez al presidente Kast",https://news.google.com/rss/articles/CBMiswFBVV95cUxPYlh3Ym5OQXdaUjVVVjIteXNVd2ZfVWFJZXBNMnlpb1Q5OG05LTJaQlBzV1RtS1JwZzlHczh0T203SDFvRFgtSXhQTWtxYVBidllNcnh0Y0RQV0xGNHdFaExRcjViVWpaS0VfUE40VnBzUThSRE9GSktKWnlXS1U4dkRvUkR1NVI3N0RtVDhZNDhRcEFNZE5OYllscEFrTUdMd3o2cjNLTnlpSFJiQTZQSkh2QQ?oc=5,"Sun, 19 Apr 2026 14:52:08 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
“Gente se irá despedida…”: Confirman qué programa saldría de pantalla en Chilevisión,https://news.google.com/rss/articles/CBMitAFBVV95cUxQR0lHazE0ZGZVdndfcDJCMmVkeHFDRlJlMDhRYUo3YzdyblF0ZlJUekxyQXpFSXJPNERUY2g1V1p1TnZBa3JTNVVHVG9CenFHcjg3YXE1bS0yZHBUT0VWcjJrUUR0Y2ZOR1ZwcjRqaWc0NUVSZXdkTTBzRXdxQ0NuZjU4M2ZjT1BxeGVSekxRTjBZODc4eVNjbVhPaFUxODBJdkF4S2tUZlUzNWpuZ2hudFR3Mi0?oc=5,"Thu, 16 Apr 2026 22:40:54 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""Me reí en su cara"": Marité Matus revela que Camilo Huerta se compara con Felipe Camiroaga",https://news.google.com/rss/articles/CBMivgFBVV95cUxOR2Q0bnE3Ynlla2c3eEtGVk16YzBiNzNLQmlkY19fcm13M1Y0MGxiWElubmVOaGV0RWpQYU0wRTk3Z2hRdTkxU1JYX2NneEhsSm5RbkZNaVAtTGp3d2Fwd0lmZEhPc2VJMmUwLUJlM1VtMzdxSXQxMnZ6T3JqQW0wRU5lMFR2Ykh3YUNhOGpQVmZteFhtSUVRMHV3MzhTNkN1N2VSRGdTQVNPQWx4cUw5aEhtbVVibEJTYTJ3ME13?oc=5,"Sat, 18 Apr 2026 14:16:42 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"¡Con ""La Fiera"" en la cima!: El rating que instaló a TVN en el segundo lugar de la tarde este miércoles",https://news.google.com/rss/articles/CBMirAFBVV95cUxOcE52UmdxeDE2Nmhic2x0b1M5RG83U0dBeGdOVFV0RDlZSk1mTlNoQjRONmExOWQwYzk4UHN3VkhQM0Z0dGx4NUl3cm4zcElHSFBPZC1uU1B2aldxLUpYM3FJZ2V0d1dXM3k0TnRpTGx2Qlc3b2pkeUIzMVgxbXN0eXo0SEJoM3k3OHgtNVNlcDdBOG50ZzY0T2swcGtRMVhPZ0h6c1kzWm5tT3lH?oc=5,"Thu, 16 Apr 2026 15:39:46 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
De la pantalla a la política: El giro en la carrera del actor Renato Münster que sorprendió al mundo de la cultura,https://news.google.com/rss/articles/CBMipAFBVV95cUxOLWFGa2JSN2hydnNWa3NhbFlWaVNnX3Ffd1dEZi03RnlpNlpoc1JNMmp3SEdzcGFYS0JRbE40alA2QTBwWERZRWYwcGdhVVZzRFRNMFQyWEZqMjhVLVlFcmhITFRMbFdSbHc3bWlMb2pneHhhVUxMQ2JtdTF2SVk5YXI3UnRHREZnSVJaenZOdlBtVHlFNWJfWDRUV3pHcHVFRVB6VA?oc=5,"Tue, 14 Apr 2026 19:09:24 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
No suelta el trono: El programa que se tomó el rating del sábado y dejó sin opciones a la competencia,https://news.google.com/rss/articles/CBMizwFBVV95cUxOckJxUjY0X2tHX1E4eldWYm51WS1xZWxPdEVNNHFUR2lJbE5vaXNjV0MwZC13dm92VkdpZ3oxM1dPczB3MEwyYVlyY2JyaWFENmJ2cFpKLXZmTkVmRkthNGd4M24wZXFhdG9TaTZIRHFmN0ZGQk5oa0oyWlFIc2hZc3U0Z3VsZGFNeERCT2FMNndxaFFjeHg0U0tJUG5wRDVnWE5uR1hTNldNQjZmMDFqMlg2d2Vrek40amZWX1JOZW05VFUyVlVlYm1yLU9VQjQ?oc=5,"Sun, 19 Apr 2026 13:36:19 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""Amante de un hombre casado"": Jordi Castell arremete contra Ministra de Kast",https://news.google.com/rss/articles/CBMihwFBVV95cUxQMkRNd29LbDM3d1VSaW9ySjRudE1SUTJZa1dLUjhEUEhLMC1ZbEVwZWtFUEhCcmFXajNFckpZR2hwOFN5ZnBoX2hSSDhSeVE5RVlOdWZFUmxaRjdhejRjZDcxSWR4TWNOZ2JMUlV3aE14dUtCSF9iYTAxYjk2MUMwOEdnSU1fQ0U?oc=5,"Thu, 16 Apr 2026 13:59:24 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""El cuerpo..."": La demoledora crítica de Steffi Méndez a Camilo Huerta tras entrevista en ""Primer Plano""",https://news.google.com/rss/articles/CBMiygFBVV95cUxQZmgzRDIzM2pZOFhxbnpudlVwd0JRd3h5RmwyclFTOWlfQV9xaDFyZklyd1oyNWl2WmJ2RnNNeG5hUGx2Tm9EcWNvRWtJN29vbV9uMmRFaURVbUNrcE0zaFdPQ3BOUVpleFhFWGkyUkhia0FjcHFZQ09LQXBRUVNWd0hLQmFRclBMRzY0Q2xkQmxLaGhSbjNCQzhKTERjV0hVbkFPaE9UVklTQlM0T204UXdGTUlyTmQzRFJ4ejlUQVhsRTRJNlBpNzR3?oc=5,"Sun, 19 Apr 2026 16:21:41 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,clickbait,gnews_rss
"""Que no anduviera solo"": El profundo temor de los padres de Camilo Huerta ante posible represalia de Arturo Vidal",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOYVpBX1BUYTdVMDlQMURWWEFDOWhqdTFPY041YWs3ZnZTRmFwSTNIU3ZsTDltWF9rSDJLT1czbUlfY0lRMklTcWczOWF5TjNUOGRocGdMRFBoeGtGdk9nOTNpa1V2LXdXLUJpSkRrejR6dE56QW5TQlpSNExFQnJaQ3JSUC1yd01hMENMazAwakhoempzZjVNaGt2ekthLXNEdE5KOGp6d2llUjJQbnk4Ukp1R1lFV1F4aUJEZVM3VHNmdWxuem42OHNPU0RhZEFnYUxtRnR0WXNNSnFt?oc=5,"Sat, 18 Apr 2026 15:07:34 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""A pesar de la ilusión..."": Renato Munster renuncia como Seremi de las Culturas a un día de asumir el cargo",https://news.google.com/rss/articles/CBMipwFBVV95cUxNYjZLNzR3RTduUkVTZ1hpVkE3U2hDWXNSenF2VkI0Q05KdF9wNVFFX3hSSm9wVElmVUo4b1N6LS1fUGdsdUc1VEpxdVhxTHZEQ09iRE9sSldRZWpDYlU5cVpGaUFXMUFYb1k1THBIblRyc0g5WFVhWXctclZPVFJoS3VuSmxxQVl4NE5yeFlaUWdyMm5DVlJQWmx2SGF0b2w0Xy1EaUZtZw?oc=5,"Wed, 15 Apr 2026 21:42:56 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""Llevan un tiempo juntos"": Destapan nuevo romance de Mauricio Jürgensen con reconocida actriz",https://news.google.com/rss/articles/CBMiogFBVV95cUxQdi0zaUFnaWRMQTliWmtWdENldGUybk0yaTBoSzFKYkhnS2VWLWRpanZ3aDZWR3phbXk4V3pNLVgtUElPcWxtdkk0dWhjSXF4cW5lNnEweUt2dFVnZU9XcXVvUkFFbDhFVFJBdE9mOW94ZUYxc1E4aGFnNUxZRXhSeUt0N2xpeDRUby02MTdOb2NDM3lQN1BpYVMxZWllN2d3Vnc?oc=5,"Wed, 15 Apr 2026 13:06:47 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Como una princesa: Mira el espectacular look de Daniela Nicolás en su lujoso matrimonio,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMjluOXVCS1FmVEQwT2dQVjg2bkJJVTJYLTlxNnZnY0llRWYtTGxveFJGLTdSMlU4LW9wbVRCc08yWTNRWlRycko3SktTLUljS3ZCSkpNV3lyTFZ1MnM5NjhsUDBFZDItbDgzTjMwLWVOT2FaWmpMU3JxZDZRRlduR05rTmdXTFp2aU41YTQtYXJmYVRVd2ItOG1scldmRUJUT1hxMUNrWnAyM3VkRkJHWUpXSVdxM3NnZlRqNQ?oc=5,"Sun, 19 Apr 2026 15:26:35 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""Hoy se cierra mi ciclo"": Animadora de Mega sorprende con inesperado anuncio",https://news.google.com/rss/articles/CBMijAFBVV95cUxNcHRldVJYRXZCMW9hVUtlcGs4MWxiR29SbG4wc3VvM25Ram1ZTTJfbHJwQU4xTkxhUW0xd3VTOU0zZnRiLUUtaXpmOWY0US1EdkpxYjhaUXBHa0EwNHNnVTdRVTRSdDJKUFg4RW1SSEJ5UUgtNHRpMlRVczNGdkd3Qy1rb1dYRHl5VVZUQQ?oc=5,"Fri, 17 Apr 2026 13:16:36 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""Yo he sido decente..."": El descargo de David Sáez ante inminente regreso de Cony Capelli a ""Fiebre de Baile""",https://news.google.com/rss/articles/CBMitwFBVV95cUxNRXk2T3NwTjkyNzhscWNreGx1S1VDU1NEeHU4UXpyMXJQakU4T3RnbkM3aVMydndUZTA3Y3VRVUFETG9uQjI1OHNLcFJVbjhIdjJfMlQxbGk3UnQyaVdpY3JNblJMT0dTN2V3WHNaVzc3NmFKdFZDSWkxcERjdmpjZHRXUkFwbGJqbXlVWTNYb2lSR2c2ZjVQMFR5UDdRYmJiTFhhWTVGX1VjUE9hT1RwQ3NhTkVVdGs?oc=5,"Thu, 16 Apr 2026 17:31:58 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,clickbait,gnews_rss
"""Le hizo la cama"": Daniella Campos expone supuesto plan de Sergio Rojas contra Antonella Ríos",https://news.google.com/rss/articles/CBMirAFBVV95cUxOMm5xQklublVhc3RiblNVOGZwNGd3bUQyRGhPZk41Y3lnNmptQVg0ZTVzSndSemlKQm5SQ01pSFA4UzhIR2VGb2NrS2wxLWRPWU9XRGUxckhEV01EWm5XZGxhYWFvbi1aMjFNVW5Ob0F4N1FqdGwtTm1WWTg4X2ctWUlOWVpudTU2Ujc3Nm9BUnNQdFFRSDlldmNaZFQ5VEpDZVVoZ09TcV81Vy16?oc=5,"Thu, 16 Apr 2026 14:59:14 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""Están nerviosos"": Arribo de Fran García-Huidobro a ""Plan Perfecto"" tendría incómodo al equipo",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPY0ZjYXFXQmZkWDFXTVU2S04yVm1yVGtFTWt4NnRFQ1JDVkgwRFNCejVUcGQ4ZHp4dkgyOTBhWm04cXVMM2RuWUl6d2p5RHotVkNDbUVlY2dOV1BzNjBRVWhBM21tODM0U2VvRjctVkgzQWtKX18zcUZKWGZSVzFsd1IyLWpMUFExRVNocVp6NFJ0WXpsV21XNktFOTZMLXVGa3VTTFlvTy1VWU0?oc=5,"Wed, 15 Apr 2026 22:46:04 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Las buenas cifras que consiguió TVN en el prime del domingo,https://news.google.com/rss/articles/CBMimAFBVV95cUxPc3Vra3c1SjM2dVpvcEpWWjFJWXllakh3cm1BeHJYYVplT1R5SDVEYmRibmVDcW96STVMSmtfTU04Y1lldFFnTGJZNjUyTkFDRlZKOWR1VDBlSWlCcjZ0TVg0blBkSENxQVA4UzFBcm9pb1JnbmZHOUVvUTFQVFQ5cTB1LTNRdDZKNGd5ZGpTU05nY2xLWDhMUA?oc=5,"Mon, 13 Apr 2026 16:46:49 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"¡Dupla de impacto! Mega confirma a los flamantes animadores de ""¿Volverías con tu ex? 2""",https://news.google.com/rss/articles/CBMitwFBVV95cUxPZGxnRGFYMF84MWJRS1hqMVlFbzlZcVBKUHVyTFE3RUFpVkQ4bWJhMjRrbHZxTGJ1Ni1fMEtGUEdRTVRiZ0JTcWVhaVZYTEMzRGhIaTVWX094aFhBN1FkLVZpMDY5bjA2REhQYmJTa21OdWxWejE0TW5lYUlWX3hmVE5fMnhPQnB2TTE5blZSbmRwdFVzUzM2SHJVLUowOU5JSXhnakxIOU5nSXA4Z3N0OHN2U3d6bnc?oc=5,"Sun, 19 Apr 2026 14:33:21 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""Al más puro estilo de..."": La trampa que marcaría el ingreso de Yamila Reyna a ""¿Volverías con tu Ex? 2""",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWXYtVHppV1Bzbl9xSTk3dGRWQ3I2NzFGX2hYem5LY3hSVHdscDMxYUN1V3JBdlV4NzE0TWJxdUR2d08wVE1hQ2dNTHNIUzBNTy1kWFQzQS1BV1pmTGd5RzNMX3p4QXBhZEJENVBBXzNSMXJGUXBXd0xyQm9VUkpmanRvcnVlNHY1Y3ZTNjVJblh3SFVxVGduMTlSRk81dUp3RXBNQzNKTzhsZFU?oc=5,"Wed, 15 Apr 2026 16:03:05 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,clickbait,gnews_rss
RATING | No suelta el trono: El programa que se tomó el rating del sábado y dejó sin opciones a la competencia - Foros,https://news.google.com/rss/articles/CBMigAJBVV95cUxOWE5WOFNqWmJHcHdfM2ZKSkN2S0hIMGFSQmxSN0ozZjc5YlA3YUZaOHZWRGFCWU1LakloMkIxRk1QQ0tiRExpUVVpRGtTT2M2UU9tN2RzNXZIRnFwbHRjbmdTbmdSSUhudjdraEIzZFNTWDh6MUN4bUlFR0lVNVBSYmo0cVd1NWQ1MGZWcXdsZ0RtMTdsb3Z1M1FZZHJReHVIc1I3eVA2dWZBX3pfRU9fbFdoZ0ZOMW9NZnFmVXNraG1TaDA4T1NyVnN5Z19XSHFrekU0OU1FXzNIaTJZV1pDTVROMVhtOERoNER0UGU4YXVGMUdDb2taSjRGZmpZRndF?oc=5,"Sun, 12 Apr 2026 14:54:17 GMT",Foros - Fotech,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
“Se integra la semana…”: Aseguran que Cony Capelli regresa a “Fiebre de Baile”,https://news.google.com/rss/articles/CBMijgFBVV95cUxPZlh5ZmhJTUt0MDR3VFZuNmRLeEhrRkFRWUdWY1pmNXNDTEF1ZS11U0hfdVktSnNLYlp6cldnTEUtS1dwQnhyN2pTci1vQ1pRU2pnSUpKOFcydjFyRERxQUMzSGVudkE0V21ZZVl2cXhLMkozcTBWVXllbFpjQ0hYaTNYQkNhQXJxMVhTZW1B?oc=5,"Wed, 15 Apr 2026 17:17:22 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""Exceso de egos"": Daniel Merino deja su cargo en La Moneda en medio de tensiones",https://news.google.com/rss/articles/CBMinwFBVV95cUxPOU1NeHVNOUI2R1F4cFdWYmhjb2FHUDE1QjlfRUtsaFNwQnVEaXRub19QWmI3b1NOSU5sWDNZazdfWGdWZ1FXUUx0R0pxN3FVbGUxMTZiek1MblpGdnVGMkRiWllURkIyQWlfdGFQd1QydzlCa044R09fR1JpYVdMNlF2MFNfYVRZMk5CMFNUWGdhc0RZaFJlMzg4c0tQUGs?oc=5,"Tue, 14 Apr 2026 16:13:53 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
“Desde anoche…”: Revelan nueva renuncia que remece a “Vecinos al Límite”,https://news.google.com/rss/articles/CBMikAFBVV95cUxQVnYtWGdhV0xMZ0loRXhSaXdGNjlYN0IwalZ2aVEzMGdSdWYzRHNUQ0NSaEJHWmlUZUdYdXExanhva0FOV0MweW1sczgtZXV3dlBJZHF4ME5sd0poLUZ2cEMwY1RpekhuY1o4cUg5SzdZb1BORjVMRTUxbmdweEpOOTBHNTdEXy1uQzEwX2VsZFE?oc=5,"Thu, 16 Apr 2026 21:08:11 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""Cuéntame tu historia, te leo…"": La primera publicación de Julio César Rodríguez tras ser confirmado en Mega",https://news.google.com/rss/articles/CBMikwFBVV95cUxNbGJMTk5nM01hS3d2T0U3bThKNF9YdWUxZzhZNEU1U2gyT1l2VnFtb2ROXzBqY2I3UXlvcl8yWjJua09ybl9IZmVoRWlOYktFbDJOMFhNdGltZUN4bmxxMDhIX0JDSGtYX1d0Zm9JOFZxN0sxanBFVnowckVQaVpieHhBSHBRREl0OFhrYmFJcnd0Skk?oc=5,"Fri, 17 Apr 2026 01:26:11 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""Una noche loca"": José Antonio Neme revela quién es el protagonista de su famosa frase ""¿Por qué tenía que decirlo?""",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNbWlqMGtXcVpoa2dudjVaeW02WHEwVkNYVnJ1Qk1VTVBkZkRPc204YW5YLTZRWk9NbGpUTEJ4Z1QyaFR1WGdPSHNDeDU1dzJoSG1xbWZpeGowcWQ2WkxpZlFJb2VDcUNSUDNzMjdvb3BXZEg5SDhTM3VfNm1TR2Y1N1g4R0VhdXByMFh3LURzZS1FbXg3bWFBUDJWYzRjV0twanRqQWhEcllVYU43czlhSlFZVkdtd2FOdmhZcHd2RkxsN2k0TU1PTWxXM1U5eUx2RVo1TXR4T1EwWlU?oc=5,"Sun, 19 Apr 2026 16:46:45 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"¡Se disparó!: El rating con el que ""Mucho Gusto"" golpeó a su competencia este martes",https://news.google.com/rss/articles/CBMiswFBVV95cUxNTDRXbndrMjZtYlk2TzlSZ0xGTTlTWmRuX2hjbWdFWHFzelNHZE05ME44ajA1alN4V3B6dnZZV3NMaU1CREtJZHcwLURUTlpKekxNZ09rclRpUTRnVnFLNHdGODA1TU5VVU1vNzlwT2dsZnNJUVFoeWxxNGhvMTFCS3VNamNkWV9kV3VLMmlpdlNjeWd0M3YwVlRfX3VCT2ZqaXpPRVFFLVNoMDFSUjJ6LVktOA?oc=5,"Tue, 14 Apr 2026 18:12:26 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"""Tampoco es problema mío"": Así reaccionó Fran García-Huidobro a la noticia del fin de ""Plan Perfecto""",https://news.google.com/rss/articles/CBMimAFBVV95cUxPa3VENmxIX3pIaGt3V3M0azE4V09sYjhFYVBENXE3b29OXzFvS0Fob3ZCZ0tiSDFqRkV5c1Z4TkhjdkY3bzBTOG5oa1Z1Z2ZlajNNbW9XNlA3WHFCbmRFSFZMTXFSeVVDU1FsZ19GRFdCR2lPNUs0M0N1VzJGMVJIU0M1NEp4OTBoeVlwdXVlZTFaaVNRd1Jmcg?oc=5,"Fri, 17 Apr 2026 00:35:03 GMT",Fotech.cl,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
