titulo,url,fecha_publicacion,portal,origen,etiqueta_base,cb_heuristic,cb_brecha,cb_exageracion,cb_emocion,cb_ambiguedad,cb_eje_dominante,etiqueta_final,metodo_obtencion
Hasta 50 mm: Meteorología emite aviso por 'precipitaciones normales a moderadas' para zonas de dos regiones,https://news.google.com/rss/articles/CBMingFBVV95cUxNZklOelcxV1E5SmNYcHJaZnVLZ1ktU2FfTGhfUFlwOTQ5dDVzMzRkMFByLUdCS2wtay1yQ2tXbmxReWw5YkVqZ2loek5JMUt1WWRXMUtjamc1YTBjZ3lPWkRWbmNlYUhLLTVxODJhTjZfQ2VBWWdWakZoSlNpSVE5anZHTm5PQXAtcVVQcU5HejloeXBYYWZJdmpxamFiUdIBowFBVV95cUxQWW9pdmRfbm1ILXhSWnNYVHlmNEk5aTVmRVJlTVN2OE9obGthX0RhSTdLTklleGI1RDVuQTlUbUxkMENzZDBCanRVZUx6V3FLWnlMNDhueXBEZmcyTDRaSkk2QkxybVdQN1NDb3BMa0x5QThTTDlNYzN6a18xd2xsaWpEcW1janQ1aHlNWXQxbjhTM1lIeFhLRi11ajhxZ3lRcE53?oc=5,"Sun, 19 Apr 2026 16:23:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Macabro hallazgo en el Caribe: Encuentran cadáveres de 50 menores y seis adultos en 'el sexto país más peligroso del mundo',https://news.google.com/rss/articles/CBMiwgFBVV95cUxPLVhON1lJenNLSklFT3djdHEyUlZ1YlNyS1VHSEVWUndVNlpObmRTeWJEWnRHbFF2M2pEZkJhbHBRcXlCRGlONjJxQlloWEJUNzdTOFVKUjRNZHh0dmlkLW5GZHFsNWhFT3lCcjNpRk9icjN2blEyNEUwWUV4V1BoUjlES2lIb3FCSm5OQWo0em1UQ0Z5RENkRl9qei1IbjBCcVpwRjZvODFuM3B3U0V3aHV4TXdBWnEzVHM3VldOSlB0UdIBxwFBVV95cUxPanI3eVJfVmlNRVFNUG8zWXpsdDE4UXIzRmQ4Y1ZwQ2F6RGUzQ0xXLWFua1Z1LWJzdDZmcTdSOEhSWTNVWWlud09XUTBrQjN0VEZwLUpZV05tYWJhZUgwRmRVYVZ5RHlDalNXZFJaRHIxX3J3UjAyV29iQXVtb2k4d3FQNWN4akZqTlZmLXc1YktyWnNCUzR1UTFxak1IWHQ4dGx4RklnSTVUc1VoZWJzVTVFZUM5bUVfWG1Qb0Ffa1FPTjY1RFFZ?oc=5,"Sat, 18 Apr 2026 22:12:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
'Debemos crear una fuerza de combate que venza': 22 generales de EE. UU. solicitan al Congreso financiación para comprar 100 cazas,https://news.google.com/rss/articles/CBMilgFBVV95cUxNZ25YazBZcVdaZklDWGppelZlOGRSQzE1U0p1YkNVSWZoRWJTWnloUkd4aWg3akZRMGh3Ry0yMXNBMmRnWW1TUHNydS1TWEEwUU1jNGZJbTNDWVhqOVRHT3lyQmVRYnV6NTlldVVQMXJVYWdjeWc0VjdkQXZXTWw4RjM3ZDhIcnV6NFV4alFCS2NSRVdOMXfSAZsBQVVfeXFMTjN4bXVtWDFkbDNDTjh5cHA1bFJYejJVazhvaXBXcmVpd3Brc2k2REhiMUNUNnpENmRub0lxdVZyWGdVQnZvMTVjR3UtVVdlOThuV19uemFTTXFRN01fQzhwLWw2MllsdmJCTmNvNkhuLXlfNGpxVlBkODZJZFREYmhwa3pUVG9TejAwRXgwSjdEVmllVzB5cjNTSjA?oc=5,"Sun, 19 Apr 2026 17:05:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Temblor se registra en la zona norte: Conoce el epicentro y la magnitud del sismo,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSkRES3pfVm1qYTBKNWxPWnRNcnc3aXowdzNSd2VnWC1lNmVrSW9HWFU0V2xjaXRfSFFIaGdON19xRHVZMTh1TzlKQ2ZaOG5LZnhHTThUWlJYa0d0elE4aGZQSnJSUzBGMjl0ZUFVMlVTLTd0YzRMRHdTZWdvdVB0YTNFVFVpQk9MWURVNnQ3SUUxNnZoNjFRc21nQTQ3emhQQm1yM1VMRk1FN0l3WmfSAbMBQVVfeXFMUENsMFhTQzFRZngzQmV2akR6ZDE2UWUyYlE1UlJQc0puX2tlcXdYNDg4OWdPUXY2Tm0yYllVaUJvTjBPdjVSRkQyRzNna0RkSWpEVGhKbGRBQjNwdTJjOVV6RnNUeGNoWUUtYnVDaTV3Tmh1OEgyekhoa3Y2NnlOMlBjX2VHcGRvUXZkZHFzZjZIMmxQQkpSclFiMzNxSlp5dWxteUd1bWludEdvbDdiWlRDVEU?oc=5,"Sun, 19 Apr 2026 16:07:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Bono de Invierno: Estos son los grupos que quedan fuera del pago,https://news.google.com/rss/articles/CBMirwFBVV95cUxPdkJLd3hiQ2VVSVFCbWxrSFMzUElUZlRTQURjd05WTlBwTUV5b3NpRUZGdl9MMU5TcXN5QmVEdjF2TkdQMjJXVDI4dnRpZk9oQW9BM0trMmI4cXdqejRDNlNlMmZYUVBheThDYmtodHlKelNvbkVuQzVVd1FWcS1WclFqVVFFcklYc1BLZGFhUzZWZWxIem5yS3AyRFdoME9Wb01HcDJLT0xLTDlsaWNF0gG0AUFVX3lxTFBZbk5wU1BvT0l0Y3JWdEl4RHkzQktqWXN4aFRZTDUyM0tUeTlvUjRDc0dGaXBMMjhTcXY1bTludHUtY01JWmh3azFJOVRUVF9ycVpSNFgzVUk0QnRIU0JLSURURE0zZ2hrMlNzV2JVTGtpMlhNRVVNR0I5Wi16amtJYnlITWNld1MwaXh3VUdBUUpFbFo5c01BR25ZSGI3TXN5MWJfbmlHeFhFemlkUkJnWUwydg?oc=5,"Sat, 18 Apr 2026 14:00:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
'¿Llegaste?': Revelan chats entre Camilo Huerta y Trini Neira en medio de polémica con Marité Matus,https://news.google.com/rss/articles/CBMiswFBVV95cUxON05oTWVxVmlvLUlBdjBIRGdWc1JmVnladFJfYS1LdmJERjhRTjRMdVBUQS11YjkycE11SnB2U0tBV0laR3dyRE9ZbjdCZHpOM3htYVVxd2xmeWJISW5vUURsa3ZYbGlZamFZYWhrRktzQTItdndYU2JfYmdVODVyWGYyZ1lhcmIwdGI4Z1l0dUpSYmtBTi1pUFV1ZDlfWS1aUkVKWVdrTmxJaXFJeklNNDA0QdIBuAFBVV95cUxQaEkyb1lad1czbF9kUDFPMDJ6ZllHOWRQMG96TFRzcHo2ZWprMjNaUWxPVThGazFYVjkyV2lYZkpsSU1UMUhmLUM3NVg2aGxaYUVtQmwyc2RWcUFxZGdxY0dER1FwQlRIb2NYLUNSZ1IxMUxWczV2TVZGYWtBTER3Q0ZMR2lETW50UUdhR1BBVDZtWjAtWWxQNE4xVXNUWGQ5bmZmMnh5eHpxOHNISFd3emNjYnd6bnBv?oc=5,"Sat, 18 Apr 2026 14:28:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Agresión a ministra Lincolao: Video muestra el momento de la detención de los sospechosos en operativo de la PDI,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNWVRNeWI2bnNKNGFCMVJ0VUk0NmhGaGdoYkZVc2k0ZHBtM0RETEF3M0VlWHR5a2d3T0NtV0h5SVhxR1V6SnVqbFhRWFJuNVBVRnNoRzQ0SlZfZVI2ZVZNTXRwVkFIN2k0UEQ3ZEdtSWJYY254OW52RnItMVRwUGwwQjZhNGhkU01vc3N5VnBJZlVRUkJ0aktiLWxCcGRTVnRTSkNsd1NlR2ZUXzljZU45QTNpbms5dWtDblg00gHAAUFVX3lxTE9uN2NpZEFIWTQyMlhOcXF0cG5kM05XWjNjcUlHX1hiVTdaWk5MejJCa3NVLS04UTY2dk5NZUZrYXdrQWQwTndlUk9vazRpSDQ3WE9pVWN3WjV5c2VQNXlWTVlQdzVZWTNINngxbHE5bUx2X3VXVndCbmlLLXlVcXhkb0FYay1LZnIta09ueHI1dnMxNnRIbUtxRmUtNUNMM21iMEM0SktlY0Fodk9IcExmZnFuMmp2MGgyU3Q3elRXeQ?oc=5,"Mon, 20 Apr 2026 19:12:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Estudio advierte aumento de población migrante beneficiaria de la PGU: Gasto fiscal será de 1.600 millones de dólares en 2050,https://news.google.com/rss/articles/CBMioAFBVV95cUxOU0V6TjNEMFdlTDlnNzhRbWFDVktKU24zUHRVaXFqdENHYllFSEFqQ19PaldLY1VGMk1fTXdMQ2htbk9EemhodjQ2WV8yOFlJV1hUVUVoakNmZ0xXMUxRdXQ3NXNQeFpOcTduMFFEUGJmQ0J3WDByekpIYWhSMWxSUjNGS2pfQmFtYUtjem9ZaTU4LVdfaDFwaUdNM3FObkRB0gGmAUFVX3lxTFB1QnJMTkVJeTFPaW5qUTIxRkdzWW41WXlxUWcxZWdybk1OeTBWSXJadjdIbVNCZFA3SVZ5UEpxeGs0ZDFzQ2xEV2R1OHVGN2FVU0FMZ2ZhT2RrSHdmdGZqVDd0ZFRvdWF1TE9tcFJUZ0hGZGJYUnNSU0NTa2NFQ3NyWTY4REhrZVZGRmVDNzdic1J6Y1M1aFYydFlPVnJuWUtzbkRsMFE?oc=5,"Mon, 20 Apr 2026 15:11:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
José Antonio Neme conmovió a sus seguidores al presentar a su nueva mascota: Es un animal rescatado,https://news.google.com/rss/articles/CBMimAFBVV95cUxPODZlSjZyY3VQR00tczhfREY1R3ZZT0k3ajIzMzluLUZIZ3gzTWtsV1Q1SXJGa0JMa2NSM2JBTnBjbXRUV0VCYlFTNW5YTEZnYWtCd0c4ZDY5elZRWWQ0VGtlVVhlNURFSTRRTzAtc0JmUVRtRmVza0kwTUdieVRzMTg3ekNBY1laQ0FRM0JoZ09YLS1NSTJJS9IBngFBVV95cUxNUzFBWkJyUUcxUkE5ZTVOcHd6TF9CWkV6VXlmUXJISjVnWExidGVBR2FwbjFoeXlaZmJTNFlNeDBzN1pmcmpxUzdCb3lycG1DbUtLVmh0LWFBN3Z6ZXZURUNBTTU5QkVFR2wzNFQzNWFkbUMwT0pLT0NoRXhjMHlaNy1yVDMxajlNbDB5RTVLbng4d0UyeTYzVFZMR1ItUQ?oc=5,"Sat, 18 Apr 2026 13:32:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Triunfo de Juan Pablo Hermosilla en la Corte: Rechazan recurso de abogada que denunció golpes en estudio jurídico,https://news.google.com/rss/articles/CBMiggJBVV95cUxORUR4cEVFSUpsZlBMZXZnNkx1anBCZW9LWF94VC00S1RVZDVnVVlHTGJyZUMyOTFOR2N1dUZITnZGbWtib2RCTzVmM3lVS0dCbEFaRWg5bGRCVHJRZHdaZ0lVYnIxcHI0WlAtWGJIODVPTGRvQ2lRQnJfSVRNTHROV0NyQmFvV0hIZUZnN0hlTkltX0JwTUNRRTRRYXMzRnAzNXI2Y21lQTI4R0dxdDZQQkNTcC1YUGxyQ1NfVG5qSFlQSTAtYlhudEZKMFgzU2lBcHRJM0plX2RvMkVMMllYLXN6eGIyOWxhX3dWLWJaOHBnSEw0REdMclJDZnR1MXdPR2fSAYcCQVVfeXFMUDZFNUdvQlBnMFExcHQ0ODhBdmEzdk50QUtaUHRrRGxGZ20tWk5ySDBqRHV3c2V5OGJuVDczOXJXOVFZRm5HM1U2Y1ZLUkhvXzFkQ0kzdThDVjUxQVdkV1hWNjJwLWh6WHIwVWUybE1yOWU2emI0a3I4Tzd1SGJPZG1tbjlrRFFpLXVwNXNtc25aQW1Hay1wall2TzFUU3U0N2dDeFFkWl9Sa1MtSkhvVXNYb0RtTmlXTHBLdV96OHZfcUNJeVhsSUtMaVlMNFFFTVhIbmoxMi00N1Vvd25idzRJN0gzY0lyYjBqMGFIQTRqcVFaS0l4aEc5TnFlQ0JCRW9oN3VLbm8?oc=5,"Mon, 20 Apr 2026 18:57:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Tarifas de luz aumentarían en promedio un 3% en el país: Revisa el alza por región,https://news.google.com/rss/articles/CBMiswFBVV95cUxPcFZyWGM2b2FkSXdodWF4ZnBrSFRQZF9RZjBicm5temM4ZldpUGozY05wcEVFb2xWenZlbGc1blRZRlkybGdpbXNmejNMcERTZHlEdmhNSDVFN3JoRUZaU1lnX1J2QXM1ZUxzRGcyVmVrdXZYUk45WWFWQWFaamNkYmFtV09YRkc1SjBYeG5UdWR5Q3kxSVNkQW54TWVlM3pMdUEyTzQycG9GNTZqNjBkQ1Uwa9IBuAFBVV95cUxQYWlWMnZ4dWlpUExKSDY2ZFlMZWl5bGl3QzBvNmVwWVNGbVVMeDVjNlFaUnZNeE5NaF9RT0s2Mm1KdTE4NnpJREM3Smk3N3Z3QkpleUZIY2xFRW43ckxRTDlzUkl4VFZlVDNHcFRUZmk0eEtub0dlb0tDdTd1ajEyZHNjZDk5cGoybGFBMk5oOVV5ai1zOTRCVVhhbmFjTEFOUDlNdzNGYVFoTzN4Q2NSSTNJSkxkZWps?oc=5,"Fri, 17 Apr 2026 19:37:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Temblor en el norte de Chile: Este fue la magnitud y epicentro que tuvo el sismo,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQcjhWN2xYbXJsSFZtRU1LS0VoMDUyMUgzTW9IME1obURkVkpsdlhuV2FtaDd2LWpLd2U0WWZTb0xMWWVlOFI5Y3NGYWR2U0xaelNrYm0yTmpZVGNEbG8yWWZLbnlDU0FkeTRmYlpWZU1RSXZudUFhb01IZ01pVEExLUZrRnVldDR3RUY0T2haQlQ3XzFINXd5QkVkRGE3cHhYa25VWVBHdG1xN0FoNnR2aXhFX3UxRWlycWw3VG9xZENoMlZRMktodzlsMkRZNTRNOW5ILWRMMWV2QdIB3wFBVV95cUxORWRqSG00T0gzTExYQ196UjlJdEpRY2ZVbFhXWGcyOXo1QkFTX3pvZ29QMV94VHAxcnJ3cDVHbUhaNmh2ZXduSGZPUWs5Rl9Fb0NHVXkxdFFFcEJPUGtOaGZBOXVvMGtQZUhTQ2txOWVLeWp4MDJ0WlFxclViM2p3bEhWNTF5dWhPSE4zQWs4RzlpTEtJMGZuWlBYVDBweDBaQUhuclpXbjlpRDZvNUVuVEFrZGJQZ1VPZXkyQWtPT29WMXZVYm52TmJqTHVlUFMybFFqTWxxMlhWNkJ1bmdV?oc=5,"Fri, 17 Apr 2026 23:30:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
'Ella fue mi todo': La nueva vida de Hans Gildemeister en Zapallar tras la muerte de su esposa,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZDdPTVZ2bGhCaDFucW9BakZGdzZuQ0l4dzNiTkFDOU5aMmJLN2JXYjlHV09DX1VrbWpfRkZrdWJ2cEVUWnI0YlUtWERlLTRQSjdMSzVFOTI2dnpzbXdNOFFBcEFhV3N6TUFxQnlMMl9EZ3NqSFBSNG1HcGIxYmItQU82MS1obWd4U2NwWnEwZXhveXZheGU2blJUNEdPeHdOekdCZ210RXN5T0xqM0JQWGJaNktaLTTSAbwBQVVfeXFMTjVrSFpLZWs0Q2JUN0dmbFFib29ZcWFnT2JLNENyTFprUndJS2lwX0lVZ1ZVWTZtWXRHQ0djOTVtcS1PY3VsenVBY293bTNtUGx4NlB4enVYbVVFRFBySzVkdHMxZFZadWI4TVpxcnRrdlRPOWNrZTNjWUJkeHEwZFpHWXRZd2kwWnZzdWVKUHlaOE1lczZDb1luUWNNT2I4X2M2OGYzRzlBSGZNU2ZPS1FvQlpZdThJd25LNHA?oc=5,"Mon, 20 Apr 2026 14:45:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
PDI detiene a tres estudiantes por agresión a ministra Ximena Lincolao en la Universidad Austral de Valdivia,https://news.google.com/rss/articles/CBMizwFBVV95cUxPTGR1TENmUVEtd1BtQUVkOVFwUTNGQ0RLNmNFWUxBVjc0bHVsaVFHVzBzNDZ1U2Z1aC1hMWJoUW84bk5uVE5zUXFSUXN4OWtfVUt0cUNobUk1Nnl5NGlvaUtmXzVVYkM3RTVzS2haeHNFUWNVNFYyMVAtR1J3NWJUYmJXVUtrYkh0YWZjbE5rRG5icHJ6VkJqRG8tamxTSG8wNGN1bFBucG5GYmN4QVYxUG1ZTGpXTDJsc3FEdG5XaWE3RzBEV1FPNHhCdlNhSTDSAdQBQVVfeXFMTmVGMk5CQXVJQkdJaEM2RVlYRktwNUR3N2Y3YkJCWEd5WGZCQlZKSXVKUk13V0xJaVVwbnFuTmhobkhRWHJ1NHBQOTNsa0JFX1hYb3VOY1oyd2pJdXAxTFJVd25TdXhmenE5RExnWER2S1pULXQ3bUN4dDY2UjRQSzhiNmpoZ1RvaTI1WGFTbm9PM0s0YkxVMkx2TExCTkFFSlh3NkJuTTU5QjN3NFN3eU8xQXJqelg2eVJYRkxKUjQ4T1NJdk1JSXFfQU41R0FPN3NZcDE?oc=5,"Mon, 20 Apr 2026 12:19:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Contraloría desnuda el Plan de Emergencia Habitacional en la era Boric: Compras de terrenos con sobreprecio y reglamento ignorado,https://news.google.com/rss/articles/CBMikwJBVV95cUxNR3ZDcVFySnNsbnZjdGhWSkZjcmVoRVZpM2lqVUpqNUQwSW56LUk1TzN6NGFUdG82ajIxdTJ4eW52ZTVMVDV6RW5HUHV1bWhuR3pJbGxkSVlNd1RNRjlHQlo4MXNyMXpRNDZpR0p1SzBLNkVZNHJnUVN5enl4U3ljRU01ZVAxRmViakNuOXB6TUpiNEp3cnNqS00yZjN2cU9XLUZvZ1FZM2czbzMxZmhyYnVBU3B2WFBueExaZm52NTJ4ZjRUSGFmTGdNRWkwZG83MXl0U05oY1hGNk5zV0Z3a3BiUmkyeTlVQ1E0SkNvdG80TFdyQlJyU21sSkJ4cmVQWDlpenBJM0dIc0R6RkpUUnJrd9IBmAJBVV95cUxNTllqWklVR0t6ZkozRmtDLWpGWW01QWMxMzFfR0MwdnFqLXJxWnM2OEpvWUFRY1VUU002V3R4S2hJeVlhbVlIUEp5Y0l4TENDRE5PTWtINlBKdHk2MFUxSGxaWHhhMTJqeS0wb2QzcFVEZWxqSnp3N1JJMm9oY1N2dU42RHVaZ3pIbXZLeGs1eGUzM3FGTFFLX3NrUWo5cjNUd3JUWkxzYjhxano2bDhCR3d1dGZlc0htaFVIazhqMDlRZVRoaFk5ZWM4R1lXbkNHN1BYVFRnalBnekhqWlJ0YnBPbUJPa0VsZGVKeXQyeHVGRnFFXzM2TTN4V1UxVFdtSDNuelhrY21GSEJ2MHpYcFFiNWR5Y3Ra?oc=5,"Wed, 15 Apr 2026 17:46:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Triple homicidio en La Reina: Tribunal mantiene la prisión preventiva para Jorge Ugalde,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNNFliLWhzWHZpdWMxaFRQOGEtMVBualhuOUhaZ3pfS0tZU25WRHJkZXlDOXJsR1lnaFBoUUdnTVdWSjZ4SVN0Y1NyYUFTV2xFUTNhSjM0U3haNE1KVlNkRzRabUwzS3lZMG5sOHpTZ1RaUzVNZnBLX3BfbFJaYmRpY1VPTzhlSW1yVXlMcEdfQVM3bXlnNzN2WUhUNktoREV5UzA4RWNLb2t2ZzdrQW40c081NHJxWnozSDhJWU4yejd0YmJOQldrQWxPX2wwNHNEY1RWNzNkdFUyd1HSAeABQVVfeXFMTmFQeGNwei01SHM5U0g0RlBFaE94cWx4VE5sN2FBN2ZvdTNENWs4QUZoWHRObTFQc1RqVThlZjVHRFkxZDJXSmhvWVZkaUt5NFQ5UEpfdi12bWJzV2wzRFI4Tl9tdEJkRnc0Uy1LVEt6R2lELTRvbmpNOFM0b1EzbnAwWlhWa09vRDJad0hBaWFSVGxoaW1sSzZYb280ekd6SkllT0xDTENnb2pfdWplR2lNdE9mYThvLXhKZXhVQzZFTUd3MVVpVWhMdEhlNTJpRnBWdXI5aGpfb2dGSkFQTzk?oc=5,"Thu, 16 Apr 2026 19:44:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Rapero D4vd es acusado de asesinato de una adolescente y arriesga pena de muerte en EEUU: Cuerpo fue hallado en su vehículo,https://news.google.com/rss/articles/CBMivAFBVV95cUxNelA4VDhIMzJLcGR5V04xWldEdEZuQm50enA5R0dmbDNrTXI0Q1JvVlhaemk0M3hQMGtvLTNsa1Z0aUNFZ0plVGNlVjBjXzllTE12aXdzdHJ6VVMwSnRlVUdHbEl6ZGhIUkotMjRNbXlRcnAyU3hTbTRyUUFNUzF3a2FzTzRfbEFYeVVKd1hSTHkyY1RXenBmeWloRUJpd29VQ3FRMzRobVBmbi1YRGtNQ09PS1ppTWE0MTBJctIBwgFBVV95cUxQS2ZDa1dDZU05TDVpcUcwSHhMRFRXVXJ1MGJTek1KNEpUdzgxNWRKcVNBMWN1bmFhcVItTi10T24yWkF5N1dpS0VpT2pUSkRPYzFwc2E3QmxJVlRRSUp2YjBnYmstVHN4bVZydEpjRnhkZEx5ZjI0S3cyaVpOUlBqdjk2VFRRWk13Nm0tc0xGQ1l4VDRmRmtDaHRUbm10VzVhQlk4c3diMnNIZ1FQUTVGcWFqcUdWQkozZ3hIaVc2TGdVZw?oc=5,"Mon, 20 Apr 2026 19:50:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Hans Gildemeister cuenta de su 'vida sana' en Zapallar tras la muerte de su esposa: 'Lo que me tiene más vivo es el tenis',https://news.google.com/rss/articles/CBMizAFBVV95cUxOUVpJSFlzTkpBZUI5Tk5kYXl5cVZma2N2UXhRUk9BSmtOVFhBalFwSjRwV2lmRUNUR2c5bnBETDdGUjBqcUowZ1piRkJpa0ViMWp4QllVVEZwOEtsV1p4RXdDeURQaGJpczlEd2E1YmR6Uk13WFRBeDZJNzNxU1pwWnlPUmx5NG1TSlk2WEQ3WkZMTUROcjNXNi1VaGpmRlQ3bTdKOEZ4b2xPS1JGUmxHNnpQcE55ZERkNEItYU4yX0hzT3hGc1BDa0I4WkrSAdIBQVVfeXFMTjF4emo0bVRoVUwzV0pXVlhfQ1dqUk0zY181Q1Y1cGx1cnB6NHNHcGQ1b0xfZWg4N1JvdFJKYWZRS3d1VzFHQkZSUE9tWS14SGEwcy14Y19GcFV2V0ZNX2d3QVppRHAyRTdqWkhfOUlpclpBVEN2UE9yaDNkY2I0ZXdFbTAzNzk2YXo3c253Uk1ib2NCeGhWUGJyOHF5TU1hdUpiUnRkXzJtbFFlcXNjTU5QUV9pX21VTjZ0OTBXZGxlUUp2bXVkM011d09OWk9yM3VB?oc=5,"Mon, 20 Apr 2026 22:00:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Descuentos llegan hasta los $300 pesos por litro: Conoce las rebajas en bencina para este abril,https://news.google.com/rss/articles/CBMiigFBVV95cUxPb3FmWUx2UmRMN2dzb2Z6VnBZYnRndG9rUmo5MkU2TC1lX3hiN2RBY0M1VUY2RkpGeVVaSUVUWHVUZzJmZUlMcWFGTEtzWUFjd2ZocUVPaTE3UllhUWFoYXhGUXFxM0hqZnFqTzNzclRCZUxtNFJnMVNHYldUT2pDZzRoc1VweElFWFHSAY8BQVVfeXFMTUV3YTIyMjVubF9nX1V0LUotMjNnZTJSWGM5MGppakNzOGpFVk1oWFZ5NmJhZGJFbkdhWkhiQW94c2hDQ2h3NHJEM1FuZ1BoYk43TWRjY3pDUDJKM2c4OEE3RnpXYVRUYlNMc2pYVlVIZDJDVk1jclFCUEE4NFN3R3VSWkVNenR1TzVWd3FIVjA?oc=5,"Sat, 18 Apr 2026 17:00:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Temblor se registra en la zona centro-norte: Conoce el epicentro y la magnitud del sismo,https://news.google.com/rss/articles/CBMivgFBVV95cUxNRDM3RFhlSm1NN21mOFNRVXZEeUVkeW5ld3pYU2htSmcyQ3hBZFJyVDZRUUlYanZVZHJhbm96VXk5cUx4a000dzlIYlZxdWJfckoxWHlPQ19xN2tfRnYyWDFlaTlDMkdDXy1zcTdPbm9UR0VsTFVqVTFOa2F5cWZNVmptWjZob191a2E4ZWFQb3kzVmdDU0RBUnUtY2xHMkF6REEyMkxIMlh6MWZQT3pPVnljMGxnQ1ozYjZCWGdR0gHDAUFVX3lxTE12ZzBaOTFvSGZZcGE1R3dObU1rcU5SbE12bUxpcGxsa0lhcjVqZ1ZFQnRMLXowRklMZ1djMEZIMzQxenZSWU5zQ01tMC10ZmRkTVdyMnlFeERPVU5mLUVBMVI3X3dHSDRlMjN6ZERsbGtqTzZjRW5nZ0JvQ2xzaTN0SC1EWnM5NG1NOVFCMTZTVXdvN1kxQ1ZFZFdRX3hmZFlnYmN6ejdmaWp4d0UzZTBfZWN6c3N0RXFkSTBBU21QUGpodw?oc=5,"Sun, 19 Apr 2026 19:49:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Daniela Nicolás se casó con médico: Así fue la boda de la ex Miss Universo Chile,https://news.google.com/rss/articles/CBMiogFBVV95cUxQam53VTRsd2hLclVEeGMzTm12em13aWZ1Q1hqS3MxNXdKZFN4S2ctX2N0ZmpUWFFJYS1oUnhtdTdueG5KOTAxclBoV0Q3Z0NPLWtlbDJpUWZfVmVacjd4NXdhT0tRWHEtNWlZcUFkcHJKTU9McEhOUFJjR0t5elN2UDNObHhCZ291aTFnUVBiWVhmRHFjc3RuYi1ON1M3N0xPb0HSAacBQVVfeXFMTm0tdzdJMGY4OE1PWTBZRm1mZ1dRbmdGZU9lVEVPSmVEb3dJSjBSY3FiQ1dWNHJBUEpRZHZmSGFFeDVMLUZxYlROSHpadWZBbW00ajJvRERnZ09LbDU4MHJqTXNyeTZjakpkWU5FdGxnMGN1M1Z6MTZLRjNlX3VpbUJhNW5wMVJNS2RNVmlTc0FwbnJqa2Jvenp3V1c1TTJIc3p5RERWRjA?oc=5,"Sun, 19 Apr 2026 18:42:00 GMT",Meganoticias,nacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
